country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-10-01,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-05-15,7.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-10-01,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-05-15,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016-10-01,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-03-28,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-11-01,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-06-05,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-29,9.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-04-11,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-07-16,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-03-28,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-11-01,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-06-05,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-29,9.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-04-11,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-07-16,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,10.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-03-28,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006-11-01,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-06-05,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010-10-29,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-04-11,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012-07-16,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,8.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,8.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-02,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-10-23,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-02,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-10-23,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-04-02,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018-10-23,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
